149,1,8,0.9,0.005
150,1,8,0.9,0.0001
151,1,8,0.9,1e-05
152,1,8,1,0.1
153,1,8,1,0.05
154,1,8,1,0.01
155,1,8,1,0.005
156,1,8,1,0.001
157,1,8,1,0.005
158,1,8,1,0.0001
159,1,8,1,1e-05
160,1,16,0.6,0.1
161,1,16,0.6,0.05
162,1,16,0.6,0.01
163,1,16,0.6,0.005
164,1,16,0.6,0.001
165,1,16,0.6,0.005
166,1,16,0.6,0.0001
167,1,16,0.6,1e-05
168,1,16,0.7,0.1
169,1,16,0.7,0.05
170,1,16,0.7,0.01
171,1,16,0.7,0.005
172,1,16,0.7,0.001
173,1,16,0.7,0.005
174,1,16,0.7,0.0001
175,1,16,0.7,1e-05
176,1,16,0.8,0.1
177,1,16,0.8,0.05
178,1,16,0.8,0.01
179,1,16,0.8,0.005
180,1,16,0.8,0.001
181,1,16,0.8,0.005
182,1,16,0.8,0.0001
183,1,16,0.8,1e-05
184,1,16,0.9,0.1
185,1,16,0.9,0.05
186,1,16,0.9,0.01
187,1,16,0.9,0.005
188,1,16,0.9,0.001
189,1,16,0.9,0.005
190,1,16,0.9,0.0001
191,1,16,0.9,1e-05
192,1,16,1,0.1
193,1,16,1,0.05
194,1,16,1,0.01
195,1,16,1,0.005
196,1,16,1,0.001
197,1,16,1,0.005
198,1,16,1,0.0001
199,1,16,1,1e-05
200,1,32,0.6,0.1
201,1,32,0.6,0.05
202,1,32,0.6,0.01
203,1,32,0.6,0.005
204,1,32,0.6,0.001
205,1,32,0.6,0.005
206,1,32,0.6,0.0001
207,1,32,0.6,1e-05
208,1,32,0.7,0.1
209,1,32,0.7,0.05
210,1,32,0.7,0.01
211,1,32,0.7,0.005
212,1,32,0.7,0.001
213,1,32,0.7,0.005
214,1,32,0.7,0.0001
215,1,32,0.7,1e-05
216,1,32,0.8,0.1
217,1,32,0.8,0.05
218,1,32,0.8,0.01
219,1,32,0.8,0.005
220,1,32,0.8,0.001
221,1,32,0.8,0.005
222,1,32,0.8,0.0001
223,1,32,0.8,1e-05
224,1,32,0.9,0.1
225,1,32,0.9,0.05
226,1,32,0.9,0.01
227,1,32,0.9,0.005
228,1,32,0.9,0.001
229,1,32,0.9,0.005
230,1,32,0.9,0.0001
231,1,32,0.9,1e-05
232,1,32,1,0.1
233,1,32,1,0.05
234,1,32,1,0.01
235,1,32,1,0.005
236,1,32,1,0.001
237,1,32,1,0.005
238,1,32,1,0.0001
239,1,32,1,1e-05
240,2,1,0.6,0.1
241,2,1,0.6,0.05
242,2,1,0.6,0.01
243,2,1,0.6,0.005
244,2,1,0.6,0.001
245,2,1,0.6,0.005
246,2,1,0.6,0.0001
247,2,1,0.6,1e-05
248,2,1,0.7,0.1
249,2,1,0.7,0.05
250,2,1,0.7,0.01
251,2,1,0.7,0.005
252,2,1,0.7,0.001
253,2,1,0.7,0.005
254,2,1,0.7,0.0001
255,2,1,0.7,1e-05
256,2,1,0.8,0.1
257,2,1,0.8,0.05
258,2,1,0.8,0.01
259,2,1,0.8,0.005
260,2,1,0.8,0.001
261,2,1,0.8,0.005
262,2,1,0.8,0.0001
263,2,1,0.8,1e-05
264,2,1,0.9,0.1
265,2,1,0.9,0.05
266,2,1,0.9,0.01
267,2,1,0.9,0.005
268,2,1,0.9,0.001
269,2,1,0.9,0.005
270,2,1,0.9,0.0001
271,2,1,0.9,1e-05
272,2,1,1,0.1
273,2,1,1,0.05
274,2,1,1,0.01
275,2,1,1,0.005
276,2,1,1,0.001
277,2,1,1,0.005
278,2,1,1,0.0001
279,2,1,1,1e-05
280,2,2,0.6,0.1
281,2,2,0.6,0.05
282,2,2,0.6,0.01
283,2,2,0.6,0.005
284,2,2,0.6,0.001
285,2,2,0.6,0.005
286,2,2,0.6,0.0001
287,2,2,0.6,1e-05
288,2,2,0.7,0.1
289,2,2,0.7,0.05
290,2,2,0.7,0.01
291,2,2,0.7,0.005
292,2,2,0.7,0.001
293,2,2,0.7,0.005
294,2,2,0.7,0.0001
295,2,2,0.7,1e-05
296,2,2,0.8,0.1
297,2,2,0.8,0.05
298,2,2,0.8,0.01
299,2,2,0.8,0.005
300,2,2,0.8,0.001
301,2,2,0.8,0.005
302,2,2,0.8,0.0001
303,2,2,0.8,1e-05
304,2,2,0.9,0.1
305,2,2,0.9,0.05
306,2,2,0.9,0.01
307,2,2,0.9,0.005
308,2,2,0.9,0.001
309,2,2,0.9,0.005
310,2,2,0.9,0.0001
311,2,2,0.9,1e-05
312,2,2,1,0.1
313,2,2,1,0.05
314,2,2,1,0.01
315,2,2,1,0.005
316,2,2,1,0.001
317,2,2,1,0.005
318,2,2,1,0.0001
319,2,2,1,1e-05
320,2,4,0.6,0.1
321,2,4,0.6,0.05
322,2,4,0.6,0.01
323,2,4,0.6,0.005
324,2,4,0.6,0.001
325,2,4,0.6,0.005
326,2,4,0.6,0.0001
327,2,4,0.6,1e-05
328,2,4,0.7,0.1
329,2,4,0.7,0.05
330,2,4,0.7,0.01
331,2,4,0.7,0.005
332,2,4,0.7,0.001
333,2,4,0.7,0.005
334,2,4,0.7,0.0001
335,2,4,0.7,1e-05
336,2,4,0.8,0.1
337,2,4,0.8,0.05
338,2,4,0.8,0.01
339,2,4,0.8,0.005
340,2,4,0.8,0.001
341,2,4,0.8,0.005
342,2,4,0.8,0.0001
343,2,4,0.8,1e-05
344,2,4,0.9,0.1
345,2,4,0.9,0.05
346,2,4,0.9,0.01
347,2,4,0.9,0.005
348,2,4,0.9,0.001
349,2,4,0.9,0.005
350,2,4,0.9,0.0001
351,2,4,0.9,1e-05
352,2,4,1,0.1
353,2,4,1,0.05
354,2,4,1,0.01
355,2,4,1,0.005
356,2,4,1,0.001
357,2,4,1,0.005
358,2,4,1,0.0001
359,2,4,1,1e-05
360,2,8,0.6,0.1
361,2,8,0.6,0.05
362,2,8,0.6,0.01
363,2,8,0.6,0.005
364,2,8,0.6,0.001
365,2,8,0.6,0.005
366,2,8,0.6,0.0001
367,2,8,0.6,1e-05
368,2,8,0.7,0.1
369,2,8,0.7,0.05
370,2,8,0.7,0.01
371,2,8,0.7,0.005
372,2,8,0.7,0.001
373,2,8,0.7,0.005
374,2,8,0.7,0.0001
375,2,8,0.7,1e-05
376,2,8,0.8,0.1
377,2,8,0.8,0.05
378,2,8,0.8,0.01
379,2,8,0.8,0.005
380,2,8,0.8,0.001
381,2,8,0.8,0.005
382,2,8,0.8,0.0001
383,2,8,0.8,1e-05
384,2,8,0.9,0.1
385,2,8,0.9,0.05
386,2,8,0.9,0.01
387,2,8,0.9,0.005
388,2,8,0.9,0.001
389,2,8,0.9,0.005
390,2,8,0.9,0.0001
391,2,8,0.9,1e-05
392,2,8,1,0.1
393,2,8,1,0.05
394,2,8,1,0.01
395,2,8,1,0.005
396,2,8,1,0.001
397,2,8,1,0.005
398,2,8,1,0.0001
399,2,8,1,1e-05
400,2,16,0.6,0.1
401,2,16,0.6,0.05
402,2,16,0.6,0.01
403,2,16,0.6,0.005
404,2,16,0.6,0.001
405,2,16,0.6,0.005
406,2,16,0.6,0.0001
407,2,16,0.6,1e-05
408,2,16,0.7,0.1
409,2,16,0.7,0.05
410,2,16,0.7,0.01
411,2,16,0.7,0.005
412,2,16,0.7,0.001
413,2,16,0.7,0.005
414,2,16,0.7,0.0001
415,2,16,0.7,1e-05
416,2,16,0.8,0.1
417,2,16,0.8,0.05
418,2,16,0.8,0.01
419,2,16,0.8,0.005
420,2,16,0.8,0.001
421,2,16,0.8,0.005
422,2,16,0.8,0.0001
423,2,16,0.8,1e-05
424,2,16,0.9,0.1
425,2,16,0.9,0.05
426,2,16,0.9,0.01
427,2,16,0.9,0.005
428,2,16,0.9,0.001
429,2,16,0.9,0.005
430,2,16,0.9,0.0001
431,2,16,0.9,1e-05
432,2,16,1,0.1
433,2,16,1,0.05
434,2,16,1,0.01
435,2,16,1,0.005
436,2,16,1,0.001
437,2,16,1,0.005
438,2,16,1,0.0001
439,2,16,1,1e-05
440,2,32,0.6,0.1
441,2,32,0.6,0.05
442,2,32,0.6,0.01
443,2,32,0.6,0.005
444,2,32,0.6,0.001
445,2,32,0.6,0.005
446,2,32,0.6,0.0001
447,2,32,0.6,1e-05
448,2,32,0.7,0.1
449,2,32,0.7,0.05
450,2,32,0.7,0.01
451,2,32,0.7,0.005
452,2,32,0.7,0.001
453,2,32,0.7,0.005
454,2,32,0.7,0.0001
455,2,32,0.7,1e-05
456,2,32,0.8,0.1
457,2,32,0.8,0.05
458,2,32,0.8,0.01
459,2,32,0.8,0.005
460,2,32,0.8,0.001
461,2,32,0.8,0.005
462,2,32,0.8,0.0001
463,2,32,0.8,1e-05
464,2,32,0.9,0.1
465,2,32,0.9,0.05
466,2,32,0.9,0.01
467,2,32,0.9,0.005
468,2,32,0.9,0.001
469,2,32,0.9,0.005
470,2,32,0.9,0.0001
471,2,32,0.9,1e-05
472,2,32,1,0.1
473,2,32,1,0.05
474,2,32,1,0.01
475,2,32,1,0.005
476,2,32,1,0.001
477,2,32,1,0.005
478,2,32,1,0.0001
479,2,32,1,1e-05
480,4,1,0.6,0.1
481,4,1,0.6,0.05
482,4,1,0.6,0.01
483,4,1,0.6,0.005
484,4,1,0.6,0.001
485,4,1,0.6,0.005
486,4,1,0.6,0.0001
487,4,1,0.6,1e-05
488,4,1,0.7,0.1
489,4,1,0.7,0.05
490,4,1,0.7,0.01
491,4,1,0.7,0.005
492,4,1,0.7,0.001
493,4,1,0.7,0.005
494,4,1,0.7,0.0001
495,4,1,0.7,1e-05
496,4,1,0.8,0.1
497,4,1,0.8,0.05
498,4,1,0.8,0.01
499,4,1,0.8,0.005
500,4,1,0.8,0.001
501,4,1,0.8,0.005
502,4,1,0.8,0.0001
503,4,1,0.8,1e-05
504,4,1,0.9,0.1
505,4,1,0.9,0.05
506,4,1,0.9,0.01
507,4,1,0.9,0.005
508,4,1,0.9,0.001
509,4,1,0.9,0.005
510,4,1,0.9,0.0001
511,4,1,0.9,1e-05
512,4,1,1,0.1
513,4,1,1,0.05
514,4,1,1,0.01
515,4,1,1,0.005
516,4,1,1,0.001
517,4,1,1,0.005
518,4,1,1,0.0001
519,4,1,1,1e-05
520,4,2,0.6,0.1
521,4,2,0.6,0.05
522,4,2,0.6,0.01
523,4,2,0.6,0.005
524,4,2,0.6,0.001
525,4,2,0.6,0.005
526,4,2,0.6,0.0001
527,4,2,0.6,1e-05
528,4,2,0.7,0.1
529,4,2,0.7,0.05
530,4,2,0.7,0.01
531,4,2,0.7,0.005
532,4,2,0.7,0.001
533,4,2,0.7,0.005
534,4,2,0.7,0.0001
535,4,2,0.7,1e-05
536,4,2,0.8,0.1
537,4,2,0.8,0.05
538,4,2,0.8,0.01
539,4,2,0.8,0.005
540,4,2,0.8,0.001
541,4,2,0.8,0.005
542,4,2,0.8,0.0001
543,4,2,0.8,1e-05
544,4,2,0.9,0.1
545,4,2,0.9,0.05
546,4,2,0.9,0.01
547,4,2,0.9,0.005
548,4,2,0.9,0.001
549,4,2,0.9,0.005
550,4,2,0.9,0.0001
551,4,2,0.9,1e-05
552,4,2,1,0.1
553,4,2,1,0.05
554,4,2,1,0.01
555,4,2,1,0.005
556,4,2,1,0.001
557,4,2,1,0.005
558,4,2,1,0.0001
559,4,2,1,1e-05
560,4,4,0.6,0.1
561,4,4,0.6,0.05
562,4,4,0.6,0.01
563,4,4,0.6,0.005
564,4,4,0.6,0.001
565,4,4,0.6,0.005
566,4,4,0.6,0.0001
567,4,4,0.6,1e-05
568,4,4,0.7,0.1
569,4,4,0.7,0.05
570,4,4,0.7,0.01
571,4,4,0.7,0.005
572,4,4,0.7,0.001
573,4,4,0.7,0.005
574,4,4,0.7,0.0001
575,4,4,0.7,1e-05
576,4,4,0.8,0.1
577,4,4,0.8,0.05
578,4,4,0.8,0.01
579,4,4,0.8,0.005
580,4,4,0.8,0.001
581,4,4,0.8,0.005
582,4,4,0.8,0.0001
583,4,4,0.8,1e-05
584,4,4,0.9,0.1
585,4,4,0.9,0.05
586,4,4,0.9,0.01
587,4,4,0.9,0.005
588,4,4,0.9,0.001
589,4,4,0.9,0.005
590,4,4,0.9,0.0001
591,4,4,0.9,1e-05
592,4,4,1,0.1
593,4,4,1,0.05
594,4,4,1,0.01
595,4,4,1,0.005
596,4,4,1,0.001
597,4,4,1,0.005
598,4,4,1,0.0001
599,4,4,1,1e-05
600,4,8,0.6,0.1
601,4,8,0.6,0.05
602,4,8,0.6,0.01
603,4,8,0.6,0.005
604,4,8,0.6,0.001
605,4,8,0.6,0.005
606,4,8,0.6,0.0001
607,4,8,0.6,1e-05
608,4,8,0.7,0.1
609,4,8,0.7,0.05
610,4,8,0.7,0.01
611,4,8,0.7,0.005
612,4,8,0.7,0.001
613,4,8,0.7,0.005
614,4,8,0.7,0.0001
615,4,8,0.7,1e-05
616,4,8,0.8,0.1
617,4,8,0.8,0.05
618,4,8,0.8,0.01
619,4,8,0.8,0.005
620,4,8,0.8,0.001
621,4,8,0.8,0.005
622,4,8,0.8,0.0001
623,4,8,0.8,1e-05
624,4,8,0.9,0.1
625,4,8,0.9,0.05
626,4,8,0.9,0.01
627,4,8,0.9,0.005
628,4,8,0.9,0.001
629,4,8,0.9,0.005
630,4,8,0.9,0.0001
631,4,8,0.9,1e-05
632,4,8,1,0.1
633,4,8,1,0.05
634,4,8,1,0.01
635,4,8,1,0.005
636,4,8,1,0.001
637,4,8,1,0.005
638,4,8,1,0.0001
639,4,8,1,1e-05
640,4,16,0.6,0.1
641,4,16,0.6,0.05
642,4,16,0.6,0.01
643,4,16,0.6,0.005
644,4,16,0.6,0.001
645,4,16,0.6,0.005
646,4,16,0.6,0.0001
647,4,16,0.6,1e-05
648,4,16,0.7,0.1
649,4,16,0.7,0.05
650,4,16,0.7,0.01
651,4,16,0.7,0.005
652,4,16,0.7,0.001
653,4,16,0.7,0.005
654,4,16,0.7,0.0001
655,4,16,0.7,1e-05
656,4,16,0.8,0.1
657,4,16,0.8,0.05
658,4,16,0.8,0.01
659,4,16,0.8,0.005
660,4,16,0.8,0.001
661,4,16,0.8,0.005
662,4,16,0.8,0.0001
663,4,16,0.8,1e-05
664,4,16,0.9,0.1
665,4,16,0.9,0.05
666,4,16,0.9,0.01
667,4,16,0.9,0.005
668,4,16,0.9,0.001
669,4,16,0.9,0.005
670,4,16,0.9,0.0001
671,4,16,0.9,1e-05
672,4,16,1,0.1
673,4,16,1,0.05
674,4,16,1,0.01
675,4,16,1,0.005
676,4,16,1,0.001
677,4,16,1,0.005
678,4,16,1,0.0001
679,4,16,1,1e-05
680,4,32,0.6,0.1
681,4,32,0.6,0.05
682,4,32,0.6,0.01
683,4,32,0.6,0.005
684,4,32,0.6,0.001
685,4,32,0.6,0.005
686,4,32,0.6,0.0001
687,4,32,0.6,1e-05
688,4,32,0.7,0.1
689,4,32,0.7,0.05
690,4,32,0.7,0.01
691,4,32,0.7,0.005
692,4,32,0.7,0.001
693,4,32,0.7,0.005
694,4,32,0.7,0.0001
695,4,32,0.7,1e-05
696,4,32,0.8,0.1
697,4,32,0.8,0.05
698,4,32,0.8,0.01
699,4,32,0.8,0.005
700,4,32,0.8,0.001
701,4,32,0.8,0.005
702,4,32,0.8,0.0001
703,4,32,0.8,1e-05
704,4,32,0.9,0.1
705,4,32,0.9,0.05
706,4,32,0.9,0.01
707,4,32,0.9,0.005
708,4,32,0.9,0.001
709,4,32,0.9,0.005
710,4,32,0.9,0.0001
711,4,32,0.9,1e-05
712,4,32,1,0.1
713,4,32,1,0.05
714,4,32,1,0.01
715,4,32,1,0.005
716,4,32,1,0.001
717,4,32,1,0.005
718,4,32,1,0.0001
719,4,32,1,1e-05
720,8,1,0.6,0.1
721,8,1,0.6,0.05
722,8,1,0.6,0.01
723,8,1,0.6,0.005
724,8,1,0.6,0.001
725,8,1,0.6,0.005
726,8,1,0.6,0.0001
727,8,1,0.6,1e-05
728,8,1,0.7,0.1
729,8,1,0.7,0.05
730,8,1,0.7,0.01
731,8,1,0.7,0.005
732,8,1,0.7,0.001
733,8,1,0.7,0.005
734,8,1,0.7,0.0001
735,8,1,0.7,1e-05
736,8,1,0.8,0.1
737,8,1,0.8,0.05
738,8,1,0.8,0.01
739,8,1,0.8,0.005
740,8,1,0.8,0.001
741,8,1,0.8,0.005
742,8,1,0.8,0.0001
743,8,1,0.8,1e-05
744,8,1,0.9,0.1
745,8,1,0.9,0.05
746,8,1,0.9,0.01
747,8,1,0.9,0.005
748,8,1,0.9,0.001
749,8,1,0.9,0.005
750,8,1,0.9,0.0001
751,8,1,0.9,1e-05
752,8,1,1,0.1
753,8,1,1,0.05
754,8,1,1,0.01
755,8,1,1,0.005
756,8,1,1,0.001
757,8,1,1,0.005
758,8,1,1,0.0001
759,8,1,1,1e-05
760,8,2,0.6,0.1
761,8,2,0.6,0.05
762,8,2,0.6,0.01
763,8,2,0.6,0.005
764,8,2,0.6,0.001
765,8,2,0.6,0.005
766,8,2,0.6,0.0001
767,8,2,0.6,1e-05
768,8,2,0.7,0.1
769,8,2,0.7,0.05
770,8,2,0.7,0.01
771,8,2,0.7,0.005
772,8,2,0.7,0.001
773,8,2,0.7,0.005
774,8,2,0.7,0.0001
775,8,2,0.7,1e-05
776,8,2,0.8,0.1
777,8,2,0.8,0.05
778,8,2,0.8,0.01
779,8,2,0.8,0.005
780,8,2,0.8,0.001
781,8,2,0.8,0.005
782,8,2,0.8,0.0001
783,8,2,0.8,1e-05
784,8,2,0.9,0.1
785,8,2,0.9,0.05
786,8,2,0.9,0.01
787,8,2,0.9,0.005
788,8,2,0.9,0.001
789,8,2,0.9,0.005
790,8,2,0.9,0.0001
791,8,2,0.9,1e-05
792,8,2,1,0.1
793,8,2,1,0.05
794,8,2,1,0.01
795,8,2,1,0.005
796,8,2,1,0.001
797,8,2,1,0.005
798,8,2,1,0.0001
799,8,2,1,1e-05
800,8,4,0.6,0.1
801,8,4,0.6,0.05
802,8,4,0.6,0.01
803,8,4,0.6,0.005
804,8,4,0.6,0.001
805,8,4,0.6,0.005
806,8,4,0.6,0.0001
807,8,4,0.6,1e-05
808,8,4,0.7,0.1
809,8,4,0.7,0.05
810,8,4,0.7,0.01
811,8,4,0.7,0.005
812,8,4,0.7,0.001
813,8,4,0.7,0.005
814,8,4,0.7,0.0001
815,8,4,0.7,1e-05
816,8,4,0.8,0.1
817,8,4,0.8,0.05
818,8,4,0.8,0.01
819,8,4,0.8,0.005
820,8,4,0.8,0.001
821,8,4,0.8,0.005
822,8,4,0.8,0.0001
823,8,4,0.8,1e-05
824,8,4,0.9,0.1
825,8,4,0.9,0.05
826,8,4,0.9,0.01
827,8,4,0.9,0.005
828,8,4,0.9,0.001
829,8,4,0.9,0.005
830,8,4,0.9,0.0001
831,8,4,0.9,1e-05
832,8,4,1,0.1
833,8,4,1,0.05
834,8,4,1,0.01
835,8,4,1,0.005
836,8,4,1,0.001
837,8,4,1,0.005
838,8,4,1,0.0001
839,8,4,1,1e-05
840,8,8,0.6,0.1
841,8,8,0.6,0.05
842,8,8,0.6,0.01
843,8,8,0.6,0.005
844,8,8,0.6,0.001
845,8,8,0.6,0.005
846,8,8,0.6,0.0001
847,8,8,0.6,1e-05
848,8,8,0.7,0.1
849,8,8,0.7,0.05
850,8,8,0.7,0.01
851,8,8,0.7,0.005
852,8,8,0.7,0.001
853,8,8,0.7,0.005
854,8,8,0.7,0.0001
855,8,8,0.7,1e-05
856,8,8,0.8,0.1
857,8,8,0.8,0.05
858,8,8,0.8,0.01
859,8,8,0.8,0.005
860,8,8,0.8,0.001
861,8,8,0.8,0.005
862,8,8,0.8,0.0001
863,8,8,0.8,1e-05
864,8,8,0.9,0.1
865,8,8,0.9,0.05
866,8,8,0.9,0.01
867,8,8,0.9,0.005
868,8,8,0.9,0.001
869,8,8,0.9,0.005
870,8,8,0.9,0.0001
871,8,8,0.9,1e-05
872,8,8,1,0.1
873,8,8,1,0.05
874,8,8,1,0.01
875,8,8,1,0.005
876,8,8,1,0.001
877,8,8,1,0.005
878,8,8,1,0.0001
879,8,8,1,1e-05
880,8,16,0.6,0.1
881,8,16,0.6,0.05
882,8,16,0.6,0.01
883,8,16,0.6,0.005
884,8,16,0.6,0.001
885,8,16,0.6,0.005
886,8,16,0.6,0.0001
887,8,16,0.6,1e-05
888,8,16,0.7,0.1
889,8,16,0.7,0.05
890,8,16,0.7,0.01
891,8,16,0.7,0.005
892,8,16,0.7,0.001
893,8,16,0.7,0.005
894,8,16,0.7,0.0001
895,8,16,0.7,1e-05
896,8,16,0.8,0.1
897,8,16,0.8,0.05
898,8,16,0.8,0.01
899,8,16,0.8,0.005
900,8,16,0.8,0.001
901,8,16,0.8,0.005
902,8,16,0.8,0.0001
903,8,16,0.8,1e-05
904,8,16,0.9,0.1
905,8,16,0.9,0.05
906,8,16,0.9,0.01
907,8,16,0.9,0.005
908,8,16,0.9,0.001
909,8,16,0.9,0.005
910,8,16,0.9,0.0001
911,8,16,0.9,1e-05
912,8,16,1,0.1
913,8,16,1,0.05
914,8,16,1,0.01
915,8,16,1,0.005
916,8,16,1,0.001
917,8,16,1,0.005
918,8,16,1,0.0001
919,8,16,1,1e-05
920,8,32,0.6,0.1
921,8,32,0.6,0.05
922,8,32,0.6,0.01
923,8,32,0.6,0.005
924,8,32,0.6,0.001
925,8,32,0.6,0.005
926,8,32,0.6,0.0001
927,8,32,0.6,1e-05
928,8,32,0.7,0.1
929,8,32,0.7,0.05
930,8,32,0.7,0.01
931,8,32,0.7,0.005
932,8,32,0.7,0.001
933,8,32,0.7,0.005
934,8,32,0.7,0.0001
935,8,32,0.7,1e-05
936,8,32,0.8,0.1
937,8,32,0.8,0.05
938,8,32,0.8,0.01
939,8,32,0.8,0.005
940,8,32,0.8,0.001
941,8,32,0.8,0.005
942,8,32,0.8,0.0001
943,8,32,0.8,1e-05
944,8,32,0.9,0.1
945,8,32,0.9,0.05
946,8,32,0.9,0.01
947,8,32,0.9,0.005
948,8,32,0.9,0.001
949,8,32,0.9,0.005
950,8,32,0.9,0.0001
951,8,32,0.9,1e-05
952,8,32,1,0.1
953,8,32,1,0.05
954,8,32,1,0.01
955,8,32,1,0.005
956,8,32,1,0.001
957,8,32,1,0.005
958,8,32,1,0.0001
959,8,32,1,1e-05
960,16,1,0.6,0.1
961,16,1,0.6,0.05
962,16,1,0.6,0.01
963,16,1,0.6,0.005
964,16,1,0.6,0.001
965,16,1,0.6,0.005
966,16,1,0.6,0.0001
967,16,1,0.6,1e-05
968,16,1,0.7,0.1
969,16,1,0.7,0.05
970,16,1,0.7,0.01
971,16,1,0.7,0.005
972,16,1,0.7,0.001
973,16,1,0.7,0.005
974,16,1,0.7,0.0001
975,16,1,0.7,1e-05
976,16,1,0.8,0.1
977,16,1,0.8,0.05
978,16,1,0.8,0.01
979,16,1,0.8,0.005
980,16,1,0.8,0.001
981,16,1,0.8,0.005
982,16,1,0.8,0.0001
983,16,1,0.8,1e-05
984,16,1,0.9,0.1
985,16,1,0.9,0.05
986,16,1,0.9,0.01
987,16,1,0.9,0.005
988,16,1,0.9,0.001
989,16,1,0.9,0.005
990,16,1,0.9,0.0001
991,16,1,0.9,1e-05
992,16,1,1,0.1
993,16,1,1,0.05
994,16,1,1,0.01
995,16,1,1,0.005
996,16,1,1,0.001
997,16,1,1,0.005
998,16,1,1,0.0001
999,16,1,1,1e-05
1000,16,2,0.6,0.1
1001,16,2,0.6,0.05
1002,16,2,0.6,0.01
1003,16,2,0.6,0.005
1004,16,2,0.6,0.001
1005,16,2,0.6,0.005
1006,16,2,0.6,0.0001
1007,16,2,0.6,1e-05
1008,16,2,0.7,0.1
